,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
277,The Vanishing,1988,"Rex (Gene Bervoets) and Saskia (Johanna Ter Steege) are enjoying a biking holiday in France when, stopping at a gas station, Saskia disappears. Confounded, Rex searches everywhere, but to no avail. Three years later, he's still obsessed with finding her, pleading his case on television, putting up posters and ruining his new relationship in the process. Eventually an unassuming chemistry teacher, Raymond (Bernard-Pierre Donnadieu), approaches Rex, intimating that he knows what happened.",98,88,"A clinical, maddening descent into the mind of a serial killer and a slowly unraveling hero, culminating with one of the scariest endings of all time.",49,"10,000+",Art House & International,,mystery and thriller,Dutch,George Sluizer,"Anne Gordon, George Sluizer",,,"Mar 25, 2017",,1h 46m,Argos Films,,,,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna Ter Steege, Gwen Eckhaus, George Sluizer, Anne Gordon, George Sluizer",http://www.rottentomatoes.com/m/the_vanishing
278,Afghan Star,2009,"Director Havana Marking dives into the booming, but still young and growing, world of pop culture in Afghanistan. Newly liberated after more than 30 years of stifling Taliban rule, the country is taken with a fervor for expression. This documentary follows four contestants, including two women, as they audition, sing and compete in a countrywide ""American Idol""-type competition called ""Pop Idol."" Marking uncovers a wonderfully vibrant community, which is also surprisingly accepting.",100,77,An enlightening and sobering documentary on Afghanistan's very own X-Factor.,62,"5,000+",Art House & International,,documentary,English,Havana Marking,,,"Jun 26, 2009 limited","Nov 18, 2016",$101.5K,1h 28m,Roast Beef Productions,,,,Havana Marking,http://www.rottentomatoes.com/m/afghan_star
279,Transit,2018,The new masterwork from the director of Phoenix and Barbara. A film by Christian Petzold.,94,62,Transit lives up to its title with a challenging drama that captures characters - and puts the audience - in a state of flux and exerts an unsettling pull.,178,100+,Art House & International,,"history, drama",German,Christian Petzold,"Florian Koerner von Gustorf, Antonin Dedet",Christian Petzold,"Mar 1, 2019 limited","Jun 27, 2019",$815.3K,1h 41m,"Neon Productions, Arte, ZDF, Schramm Film",,IMAX (Scope (2.35:1)),,"Franz Rogowski, Paula Beer, Godehard Giese, Barbara Auer, Sebastian Hülk, Maryam Zaree, Antoine Oppenheim, Christian Petzold, Christian Petzold, Florian Koerner von Gustorf, Antonin Dedet, Hans Fromm, Bettina Böhler, Stefan Will",http://www.rottentomatoes.com/m/transit_2018
280,Project Nim,2011,"In the 1970s, professor Herb Terrace and his team raise a baby chimp as a human child, as part of an experiment intended to break the language barrier between animals and people.",97,84,"Equal parts hilarious, poignant, and heartbreaking, Project Nim not only tells a compelling story masterfully, but also raises the flag on the darker side of human nature.",146,"10,000+",Art House & International,PG-13 (Drug Content|Disturbing Images|Some Strong Language|Thematic Elements),documentary,English,James Marsh,Simon Chinn,Elizabeth Hess,"Jul 8, 2011 limited","Nov 30, 2016",$410.1K,1h 39m,Red Box Films,,,,"Bern Cohen, Reagan Leonard, Anna May Marsh, Dennis Lauricella, Robert Nesi, James Marsh, Elizabeth Hess, John Battsek, Andrew Ruhemann, Jamie Laurenson, Nick Fraser, Simon Chinn, Hugo Grumbar, Michael Simmonds, Jinx Godfrey",http://www.rottentomatoes.com/m/project_nim
281,Blue,1993,"Julie (Juliette Binoche) is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier (Benoît Régent), an old friend who harbors a secret love for her, and who could draw her back to reality.",98,93,"Three Colors: Blue contains some of director/co-writer Krzysztof Kieslowski's most visually arresting, emotionally resonant work -- and boasts an outstanding performance from Juliette Binoche in the bargain.",46,"25,000+",Art House & International,R,drama,French (Canada),Krzysztof Kieslowski,Marin Karmitz,,,"Mar 11, 2017",$539.2K,1h 37m,"MK2 Productions, CAB Productions, Canal+, France 3 (FR 3)",Surround,,,"Juliette Binoche, Benoît Régent, Florence Pernel, Hélène Vincent, Philippe Volter, Hugues Quester, Emmanuelle Riva, Julie Delpy, Zbigniew Zamachowski, Alain Decaux, Krzysztof Kieslowski, Marin Karmitz",http://www.rottentomatoes.com/m/three_colors_blue
282,Elevator to the Gallows,1958,"Restless femme fatale Florence Carala (Jeanne Moreau) recruits her lover, Julien Tavernier (Maurice Ronet), to murder her wealthy husband, Simon (Jean Wall), in his office and make it appear like a suicide. Tavernier does the dirty deed eagerly, but becomes trapped in an elevator when he returns to remove a key piece of evidence he had accidentally left behind. Tavernier's unfortunate oversight sets into motion a dark ripple of events that bloodies the cold Paris night.",93,91,"Louis Malle's hypnotic debut is a noir with genuine soul, infusing its tale of best laid plans gone awry with wistful performances, swooning cinematography, and a sultry soundtrack.",57,"1,000+",Art House & International,,mystery and thriller,French (France),Louis Malle,Jean Thuillier,"Noël Calef, Louis Malle, Roger Nimier",,"Mar 11, 2017",$104.8K,1h 30m,Nouvelles Éditions de Films [fr],Mono,,,"Jeanne Moreau, Maurice Ronet, Jean Wall, Georges Poujouly, Yori Bertin, Lino Ventura, Elga Andersen, Micheline Bona, Félix Marten, Louis Malle, Louis Malle, Roger Nimier, Jean Thuillier, Miles Davis, Jean Mandaroux, Rino Mondellini",http://www.rottentomatoes.com/m/elevator_to_the_gallows
283,Monsieur Lazhar,2011,A recent emigrant (Fellag) of Algeria takes over a Canadian classroom after a teacher's tragic death.,97,86,Monsieur Lahzar is a tender and thoughtful portrait of a man with hidden grief and also a compelling exploration of the teacher-student dynamic.,119,"25,000+",Art House & International,PG-13 (Mature Thematic Material|Brief Language|A Disturbing Image),drama,French (Canada),Philippe Falardeau,"Luc Déry, Kim McCraw",Philippe Falardeau,"Apr 13, 2012 limited","Aug 10, 2016",$2.0M,1h 34m,,,,,"Fellag, Danielle Proulx, Brigitte Poupart, Jules Philip, Daniel Gadouas, Louis Champagne, Seddik Benslimane, Philippe Falardeau, Philippe Falardeau, Kim McCraw",http://www.rottentomatoes.com/m/monsieur_lazhar_2011
284,Darbareye Elly,2009,A young teacher disappears before being introduced to a potential suitor in northern Iran.,99,84,"About Elly offers viewers performances as powerful as its thought-provoking ideas, and adds another strong entry to Asghar Farhadi's impressive filmography.",70,"5,000+",Art House & International,,"mystery and thriller, drama",Persian,Asghar Farhadi,"Asghar Farhadi, Simaye Mehr, Mahmoud Razavi","Asghar Farhadi, Azad Jafarian",,"Aug 10, 2016",$106.7K,1h 59m,,,,,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i, Mani Haghighi, Payman Maadi, Ra'na Azadivar, Ahmad Mehranfar, Saber Abbar, Asghar Farhadi, Asghar Farhadi, Azad Jafarian, Asghar Farhadi, Mahmoud Razavi, Andrea Bauer, Hossein Djafarian, Hayedeh Safiyari, Asghar Farhadi",http://www.rottentomatoes.com/m/about_elly
285,Fireworks Wednesday,2006,"Upon hearing of the engagement of her housekeeper, Roohi (Taraneh Alidoosti), housewife Mozhde (Hedye Tehrani) sends the betrothed to enjoy free services at a local salon -- provided that she eavesdrop to verify suspicions that her wealthy husband, Morteza (Hamid Farokhnezhad), is having an affair. But when -- in a misguided attempt to mend the Samieis' impossibly broken marriage -- Roohi ignores Mozhde's instructions, her naive meddling may throw the couple even deeper into turmoil.",100,84,"Well-written and powerfully acted, Fireworks Wednesday gives audiences an early, assured glimpse of writer-director Asghar Farhadi's emerging talent.",44,"1,000+",Art House & International,,drama,Persian,Asghar Farhadi,,"Asghar Farhadi, Mani Haghighi",,"Sep 23, 2017",,1h 44m,,,,,"Taraneh Alidoosti, Hedye Tehrani, Hamid Farokhnezhad, Pantea Bahram, Asghar Farhadi, Asghar Farhadi, Mani Haghighi",http://www.rottentomatoes.com/m/fireworks_wednesday
286,The Class,2008,"Francois Marin (François Bégaudeau) is a French language and literature teacher at an inner-city Paris high school. As the new school year begins, he introduces himself to his new class and begins the arduous process of reaching out to each of them. Marin encounters his share of problem students, teen violence, ethnic tensions between classmates and education barriers within the group, all of which test his patience and -- more importantly -- his resolve as an educator.",95,82,"Energetic and bright, this hybrid of documentary style and dramatic plotting looks at the present and future of France through the interactions of a teacher and his students in an inner city high school.",161,"10,000+",Art House & International,PG-13 (Language),drama,French (France),Laurent Cantet,"Barbara Letellier, Caroline Benjo, Carole Scotta, Simon Arnal","François Bégaudeau, Robin Campillo, Laurent Cantet","Dec 19, 2008 limited","Apr 16, 2012",$3.8M,2h 9m,"France 2 (FR2), Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances, Haut et Court, Région Ile-de-France, CinéCinéma, Cofinova 4, Procirep, France 2 Cinéma, Canal+, Centre National de la Cinematographie, Fonds Images de la Diversité, Soficinéma 3, MEDIA Programme of the European Union",,,,"François Bégaudeau, Rachel Regulier, Franck Keita, Wei Huang, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel, Laurent Cantet, François Bégaudeau, Robin Campillo, Laurent Cantet, Barbara Letellier, Caroline Benjo, Carole Scotta, Simon Arnal, Pierre Milon",http://www.rottentomatoes.com/m/the_class
287,Last Train Home,2009,"Annually, an estimated 130 million factories workers in China migrate from their city of employment back to the village they grew up in. This documentary spotlights married couple Chen and Zhang as they make their own journey. Chen and Zhang must struggle to reconnect with their children, whom they see only once a year. When they discover that their daughter has decided to drop out of school to work at a factory herself, they begin questioning the value of their sacrifice.",100,87,"Last Train Home is a haunting, vivid documentary exploring the human toll of China's economic boom in intimate, unforgettable detail.",54,"5,000+",Art House & International,,documentary,Chinese,Lixin Fan,"Mila Aung-Thwin, Daniel Cross",,,"Mar 23, 2017",$285.8K,1h 25m,,,,,"Lixin Fan, Mila Aung-Thwin, Daniel Cross, Olivier Alary, Lixin Fan, Yung Chang, Lixin Fan, Mary Stephen",http://www.rottentomatoes.com/m/last_train_home-2009
288,Maria Full of Grace,2004,"Seventeen-year-old Colombian Maria (Catalina Sandino Moreno) is desperate: pregnant and with a large family to care for, she's forced to leave a demanding job after an altercation with her boss. Needing work as soon as possible, she encounters charming Franklin (John Álex Toro), who offers her a dangerous job as a drug mule. With cocaine pellets in her stomach, Maria flies to New York for the drug drop-off, but finds her new line of work may be far riskier than it initially seemed.",97,87,"In a striking debut, Moreno carries the movie and puts a human face on the drug trade.",146,"25,000+",Art House & International,R (Language|Drug Content),drama,English,Joshua Marston,Paul S. Mezey,Joshua Marston,,"Dec 22, 2017",$6.5M,1h 41m,Santa Fe Productions,Surround,,,"Catalina Sandino Moreno, Yenny Paola Vega, Guilied Lopez, Patricia Rae, Wilson Guerrero, Jaime Osorio Gómez, Johanna Andrea Mora, Joshua Marston, Joshua Marston, Paul S. Mezey, Jaime Osorio Gómez, Jim Denault, Becky Glupczynski, Monica Marulanda",http://www.rottentomatoes.com/m/maria_full_of_grace
289,The Look of Silence,2014,An optician confronts the men who killed the brother that he never knew during the 1960s Indonesian genocide.,96,90,The Look of Silence delivers a less shocking -- yet just as terribly compelling -- companion piece to Joshua Oppenheimer's The Act of Killing.,138,"5,000+",Art House & International,PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities),documentary,Indonesian,Joshua Oppenheimer,Signe Byrge Sørensen,,"Jul 17, 2015 limited","Mar 4, 2016",$109.1K,1h 39m,Final Cut for Real,,,,"Werner Herzog, Errol Morris, André Singer, Nils Pagh Andersen",http://www.rottentomatoes.com/m/the_look_of_silence
290,My Left Foot,1989,"No one expects much from Christy Brown (Daniel Day-Lewis), a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother (Brenda Fricker) -- and no shortage of grit and determination -- Christy overcomes his infirmity to become a painter, poet and author.",98,92,"No doubt most will come to My Left Foot for Daniel Day-Lewis' performance, but the movie's refusal to go downbeat will keep it in viewer minds afterwards.",41,"25,000+",Art House & International,R,biography,English,Jim Sheridan,Noel Pearson,,,"Apr 21, 2016",$14.5M,1h 43m,Granada Television,,,,"Daniel Day-Lewis, Ray McAnally, Brenda Fricker, Ruth McCabe, Fiona Shaw, Eanna Macliam, Alison Whelan, Declan Croghan, Hugh O'Conor, Cyril Cusack, Jim Sheridan, Paul M. Heller, Steve Morrison, Noel Pearson, Jack Conroy, J. Patrick Duffner, Nuala Moiselle, Kevin Barker",http://www.rottentomatoes.com/m/my_left_foot
291,Nostalgia for the Light,2010,"In Chile's Atacama Desert, widows search for the bones of loved ones, left by Pinochet's atrocities.",100,84,,48,"2,500+",Art House & International,,documentary,Spanish,Patricio Guzmán,"Meike Martens, Renate Sachse",Patricio Guzmán,,"May 10, 2016",,1h 30m,,,,,"Valentina Rodríguez, Verónica Rosselot, Meike Martens, Renate Sachse, Katell Djian",http://www.rottentomatoes.com/m/nostalgia_for_the_light
292,Throne of Blood,1957,"Returning to their lord's castle, samurai warriors Washizu (Toshirô Mifune) and Miki (Minoru Chiaki) are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji (Isuzu Yamada), presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.",95,94,A career high point for Akira Kurosawa -- and one of the best film adaptations of a Shakespeare play.,43,"10,000+",Art House & International,,drama,Japanese,Akira Kurosawa,"Akira Kurosawa, Sojiro Motoki",,"Nov 22, 1957 wide","Nov 17, 2016",,1h 48m,"Toho Company Ltd., Kurosawa Production",Mono,Academy (1.33:1),,"Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Minoru Chiaki, Akira Kubo, Takamaru Sasaki, Chieko Naniwa, Akira Kurosawa, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa, Hideo Oguni, Akira Kurosawa, Sojiro Motoki, Asakazu Nakai, Akira Kurosawa",http://www.rottentomatoes.com/m/throne_of_blood
293,A Prophet,2009,"This acclaimed crime drama follows Malik El Djebena (Tahar Rahim), a delinquent young Muslim man, who is struggling to get by in a French prison. When he is taken under the wing of powerful Corsican mob boss Cesar Luciani (Niels Arestrup), he begins performing regular assignments for him, proving himself invaluable to the imposing criminal. As Malik rises in the mob ranks, he gains more power, but also more enemies, a situation that eventually brings conflict with his mentor.",96,89,"Featuring an impressive star turn by newcomer Tahar Rahim, A Prophet is a French gangster film filled with arresting, immediate details.",162,"10,000+",Art House & International,R (Language|Drug Material|Nudity|Sexual Content|Strong Violence),"crime, drama",French (France),Jacques Audiard,Martine Cassinelli,"Jacques Audiard, Thomas Bidegain, Thomas Bidegain","Feb 26, 2010 limited","Apr 16, 2012",$2.1M,2h 34m,"Centre National de la Cinématographie (CNC), France 2 (FR2), Conseil Régional de Provence-Alpes Côte d'Azur, Chic Films, Why Not Productions, Neon Productions, Page 114, Sofica Soficinéma 4, Celluloid Dreams, France 2 Cinéma, CinéCinéma, Sofica UGC 1, Soficinéma 5, Zyzzyx LLC, Canal+, Union Générale Cinématographique (UGC), Région Ile-de-France, BIM Distribuzione",,,,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Hichem Yacoubi, Reda Kateb, Antoine Basler, Gilles Cohen, Pascal Henault, Foued Nassah, Jean-Emmanuel Pagni, Jacques Audiard, Jacques Audiard, Thomas Bidegain, Martine Cassinelli, Alexandre Desplat, Stéphane Fontaine, Richard Rousseau, Juliette Welfling, Thomas Bidegain",http://www.rottentomatoes.com/m/1213205-prophet
294,Mafioso,1962,Antonio travels to Sicily with his wife and children to meet his family and earns the favor of a local mobster who sends him to find an enemy of the mob in New York.,96,80,Mafioso begins as an amusing farce and skillfully transforms into a portentous social drama.,50,500+,Art House & International,,"comedy, crime, drama",Italian,Alberto Lattuada,Tonino Cervi,"Rafael Azcona, Marco Ferreri",,"Mar 18, 2008",$398.6K,1h 45m,Dino de Laurentiis Corp.,,,,"Alberto Sordi, Norma Bengell, Gabriella Conti, Ugo Attanasio, Cinzia Bruno, Katiusca Piretti, Armando Tine, Lilly Bistrattin, Michèle Bailly, Francesco Lo Briglio, Alberto Lattuada, Rafael Azcona, Bruno Caruso, Marco Ferreri, Nino Rota, Armando Nannuzzi, Nino Baragli, Carlo Egidi",http://www.rottentomatoes.com/m/mafioso_1964
295,Solaris,1972,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,94,90,"Solaris is a haunting, meditative film that uses sci-fi to raise complex questions about humanity and existence.",62,"25,000+",Art House & International,PG,"drama, sci fi",Russian,Andrei Tarkovsky,Viacheslav Tarasov,,"Mar 20, 1972 wide","Jan 9, 2016",,2h 49m,Unit Four,Mono,Scope (2.35:1),,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Nikolay Grinko, Anatoliy Solonitsyn, Sos Sarkisyan, Olga Barnet, Aleksandr Misharin, Andrei Tarkovsky, Stanislaw Lem, Andrei Tarkovsky, Viacheslav Tarasov, Vadim Yusov, Lyudmila Feyginova, Mikhail Romadin",http://www.rottentomatoes.com/m/solaris_1976
296,Ernest & Célestine,2014,,98,88,"Sweet and visually charming, Ernest & Celestine offers old-fashioned delights for animation lovers of all ages.",81,"5,000+",Art House & International,,,,Vincent Patar,,,,,,,,,,,"Lambert Wilson, Pauline Brunner, Anne-Marie Loop, Patrice Melennec, Vincent Patar",http://www.rottentomatoes.com/m/ernest_and_celestine
297,The Kid with a Bike,2011,"Abandoned by his father, a young boy (Thomas Doret) begins to act out in anger, despite the best efforts of his kindhearted caretaker (Cécile de France).",96,76,"Thanks to the Dardenne brothers' typically fine direction, The Kid with a Bike is a heart-wrenching, thematically and spiritually rich drama.",133,"25,000+",Art House & International,PG-13 (Thematic Elements|Smoking|Brief Language|Violence),drama,French (Canada),"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd","Jean-Pierre Dardenne, Luc Dardenne","Mar 16, 2012 limited","Mar 9, 2016",$20.5K,1h 27m,Lucky Red,,,,"Cécile de France, Jérémie Renier, Fabrizio Rongione, Olivier Gourmet, Thomas Doret, Egon Di Mateo, Baptiste Sornin, Claudy Delfosse, Jean-Pierre Dardenne, Luc Dardenne, Jean-Pierre Dardenne, Luc Dardenne, Delphine Tomson, Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Alain Marcoen, Maira Ramedhan Lévy",http://www.rottentomatoes.com/m/the_kid_with_a_bike
298,My Beautiful Laundrette,1985,"In a seedy corner of London, Omar (Gordon Warnecke), a young Pakistani, is given a run-down laundromat by his uncle (Saeed Jaffrey), who hopes to turn it into a successful business. Soon after, Omar is attacked by a group of racist punks, but defuses the situation when he realizes their leader is his former lover, Johnny (Daniel Day-Lewis). The men resume their relationship and rehabilitate the laundromat together, but various social forces threaten to compromise their success.",98,75,"My Beautiful Laundrette is fast and all over the place because it has so much to say, and show, including a highly watchable fresh-faced Daniel Day-Lewis.",40,"5,000+",Art House & International,R,"comedy, drama, gay and lesbian",English,Stephen Frears,"Tim Bevan, Sarah Radclyffe",Hanif Kureishi,,"Jan 17, 2017",,1h 37m,"Working Title Films, Channel Four Films",Mono,,,"Daniel Day-Lewis, Gordon Warnecke, Saeed Jaffrey, Roshan Seth, Derrick Branche, Shirley Anne Field, Rita Wolf, Souad Faress, Stephen Frears, Hanif Kureishi, Tim Bevan, Sarah Radclyffe, Stanley Myers, Ludus Tonalis, Oliver Stapleton, Mick Audsley, Debbie McWilliams, Hugo Luczyc-Wyhowski",http://www.rottentomatoes.com/m/my_beautiful_laundrette
299,Moolaadé,2004,"For fear of enduring genital mutilation, a group of girls flee their own ""purification"" ceremony and take refuge with Collé (Fatoumata Coulibaly), a woman who had spared her daughter from the same fate. Collé casts a spell to protect the girls, which causes much consternation among among the village elders. In retaliation, they confiscate all radios from the women villagers and demand that the spell be broken, but Collé nevertheless holds fast.",99,84,"A vibrant, powerful, and poignant glimpse into the struggles of women in modern Africa.",74,"1,000+",Art House & International,,drama,Bambara,Ousmane Sembene,,Ousmane Sembene,,"May 1, 2008",$214.6K,2h 4m,,,,,"Fatoumata Coulibaly, Salimata Traoré, Aminata Dao",http://www.rottentomatoes.com/m/moolaade
300,It Happened One Night,1934,"In Frank Capra's acclaimed romantic comedy, spoiled heiress Ellie Andrews (Claudette Colbert) impetuously marries the scheming King Westley, leading her tycoon father (Walter Connolly) to spirit her away on his yacht. After jumping ship, Ellie falls in with cynical newspaper reporter Peter Warne (Clark Gable), who offers to help her reunite with her new husband in exchange for an exclusive story. But during their travels, the reporter finds himself falling for the feisty young heiress.",99,93,"Capturing its stars and director at their finest, It Happened One Night remains unsurpassed by the countless romantic comedies it has inspired.",96,"25,000+",Classics,,romance,English,Frank Capra,"Frank Capra, Harry Cohn","Samuel Hopkins Adams, Robert Riskin",,"Apr 16, 2012",,1h 45m,Columbia Pictures Corporation,Mono,"35mm, Flat (1.37:1)",,"Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale, Ward Bond, Frank Capra, Frank Capra, Samuel Hopkins Adams, Robert Riskin, Frank Capra",http://www.rottentomatoes.com/m/it_happened_one_night
301,Citizen Kane,1941,"When a reporter is assigned to decipher newspaper magnate Charles Foster Kane's (Orson Welles) dying words, his investigation gradually reveals the fascinating portrait of a complex man who rose from obscurity to staggering heights. Though Kane's friend and colleague Jedediah Leland (Joseph Cotten), and his mistress, Susan Alexander (Dorothy Comingore), shed fragments of light on Kane's life, the reporter fears he may never penetrate the mystery of the elusive man's final word, ""Rosebud.""",99,90,"Orson Welles's epic tale of a publishing tycoon's rise and fall is entertaining, poignant, and inventive in its storytelling, earning its reputation as a landmark achievement in film.",116,"100,000+",Classics,PG,drama,English,Orson Welles,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","May 1, 1941 wide","Jun 28, 2016",$977.3K,1h 59m,"Mercury Productions, RKO Radio Pictures Inc.",Mono,Academy (1.33:1),,"Orson Welles, Joseph Cotten, Ruth Warrick, Everett Sloane, Agnes Moorehead, Dorothy Comingore, Ray Collins, George Coulouris, William Alland, Paul Stewart, Orson Welles, Herman J. Mankiewicz, Orson Welles, John Houseman, Orson Welles, Bernard Herrmann, Gregg Toland, Robert Wise, Van Nest Polglase, Perry Ferguson",http://www.rottentomatoes.com/m/citizen_kane
302,Casablanca,1942,"Rick Blaine (Humphrey Bogart), who owns a nightclub in Casablanca, discovers his old flame Ilsa (Ingrid Bergman) is in town with her husband, Victor Laszlo (Paul Henreid). Laszlo is a famed rebel, and with Germans on his tail, Ilsa knows Rick can help them get out of the country.",99,95,"An undisputed masterpiece and perhaps Hollywood's quintessential statement on love and romance, Casablanca has only improved with age, boasting career-defining performances from Humphrey Bogart and Ingrid Bergman.",122,"250,000+",Classics,PG,drama,English,Michael Curtiz,Hal B. Wallis,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Jan 23, 1943 wide","Aug 15, 2008",,1h 42m,Warner Brothers,Mono,Flat (1.37:1),,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Peter Lorre, Sydney Greenstreet, Dooley Wilson, Marcel Dalio, S.Z. Sakall, Michael Curtiz, Murray Burnett, Joan Alison, Julius J. Epstein, Philip G. Epstein, Howard Koch, Hal B. Wallis, Jack L. Warner, M.K. Jerome, Jack Scholl",http://www.rottentomatoes.com/m/1003707-casablanca
303,The Wizard of Oz,1939,"When a tornado rips through Kansas, Dorothy (Judy Garland) and her dog, Toto, are whisked away in their house to the magical land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and en route they meet a Scarecrow (Ray Bolger) that needs a brain, a Tin Man (Jack Haley) missing a heart, and a Cowardly Lion (Bert Lahr) who wants courage. The wizard asks the group to bring him the broom of the Wicked Witch of the West (Margaret Hamilton) to earn his help.",98,89,"An absolute masterpiece whose groundbreaking visuals and deft storytelling are still every bit as resonant, The Wizard of Oz is a must-see film for young and old.",121,"250,000+",Classics,G,"kids and family, musical, fantasy",English,Victor Fleming,"Victor Fleming, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Aug 25, 1939 wide","Sep 29, 2009",$5.5M,1h 41m,Metro Goldwyn Mayer,Mono,Flat (1.37:1),,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Victor Fleming, L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf, Victor Fleming, Mervyn LeRoy, Harold Arlen, Herbert Stothart, Felix Mendelssohn Bartholdy",http://www.rottentomatoes.com/m/the_wizard_of_oz_1939
304,All About Eve,1950,"Backstage story revolving around aspiring actress Eve Harrington. Tattered and forlorn, Eve shows up in the dressing room of Broadway mega-star Margo Channing, telling a melancholy life story to Margo and her friends. Margo takes Eve under her wing, and it appears that Eve is a conniver that uses Margo.",99,94,"Smart, sophisticated, and devastatingly funny, All About Eve is a Hollywood classic that only improves with age.",98,"25,000+",Classics,,drama,English,Joseph L. Mankiewicz,Darryl F. Zanuck,Joseph L. Mankiewicz,,"Nov 25, 2015",$10.2K,2h 18m,Twentieth Century Fox,Mono,Flat (1.37:1),,"Bette Davis, Anne Baxter, Celeste Holm, George Sanders, Gary Merrill, Hugh Marlowe, Thelma Ritter, Marilyn Monroe, Gregory Ratoff, Barbara Bates, Joseph L. Mankiewicz, Joseph L. Mankiewicz, Darryl F. Zanuck, Alfred Newman, Franz Liszt, Milton Krasner, Barbara McLean, Lyle R. Wheeler, George W. Davis",http://www.rottentomatoes.com/m/1000626-all_about_eve
305,Rebecca,1940,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter (Laurence Olivier). She must also deal with the jealous, obsessed Mrs. Danvers (Judith Anderson), the housekeeper, who will not accept her as the mistress of the house.",100,92,"Hitchcock's first American film (and his only Best Picture winner), Rebecca is a masterpiece of haunting atmosphere, Gothic thrills, and gripping suspense.",83,"25,000+",Classics,,mystery and thriller,English,Alfred Hitchcock,David O. Selznick,"Robert E. Sherwood, Joan Harrison","Apr 12, 1940 wide","Oct 14, 2008",,2h 10m,Selznick International Pictures,Mono,Flat (1.37:1),,"Laurence Olivier, Joan Fontaine, Judith Anderson, George Sanders, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Leo G. Carroll, Alfred Hitchcock, Philip MacDonald, Robert E. Sherwood, Joan Harrison, David O. Selznick, Franz Waxman, Hal C. Kern",http://www.rottentomatoes.com/m/1017293-rebecca
