,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
111,Pinocchio,1940,"When the woodworker Geppetto (Christian Rub) sees a falling star, he wishes that the puppet he just finished, Pinocchio (Dickie Jones), could become a real boy. In the night, the Blue Fairy (Evelyn Venable) grants Geppetto's wish and asks Jiminy Cricket (Cliff Edwards) to serve as the wooden boy's conscience. But the naive and trusting Pinocchio falls into the clutches of the wicked Honest John (Walter Catlett), who leads him astray to the sinful Pleasure Island.",100,73,"Ambitious, adventurous, and sometimes frightening, Pinocchio arguably represents the pinnacle of Disney's collected works -- it's beautifully crafted and emotionally resonant.",56,"250,000+",Animation,G,"kids and family, animation, fantasy",English,"Ben Sharpsteen, Hamilton Luske",Walt Disney,,"Feb 9, 1940 wide","Jan 10, 2017",$18.7M,1h 27m,Walt Disney Productions,"Surround, Stereo, Mono",,,"Don Brodie, Walter Catlett, Frankie Darro, Cliff Edwards, Dickie Jones, Charles Judels, Christian Rub, Evelyn Venable, Ben Sharpsteen, Hamilton Luske, Walt Disney",http://www.rottentomatoes.com/m/pinocchio_1940
112,Finding Dory,2016,"Dory (Ellen DeGeneres) is a wide-eyed, blue tang fish who suffers from memory loss every 10 seconds or so. The one thing she can remember is that she somehow became separated from her parents as a child. With help from her friends Nemo and Marlin, Dory embarks on an epic adventure to find them. Her journey brings her to the Marine Life Institute, a conservatory that houses diverse ocean species. Dory now knows that her family reunion will only happen if she can save mom and dad from captivity.",94,84,"Funny, poignant, and thought-provoking, Finding Dory delivers a beautifully animated adventure that adds another entertaining chapter to its predecessor's classic story.",332,"100,000+",Animation,PG (Mild Thematic Elements),"kids and family, comedy, adventure, animation",English,Andrew Stanton,Lindsey Collins,"Andrew Stanton, Victoria Strouse","Jun 17, 2016 wide","Oct 25, 2016",$486.2M,1h 43m,"Pixar Animation Studios, Walt Disney Pictures","Dolby Atmos, Datasat, DTS, Dolby Digital, SDDS",Flat (1.85:1),Pixar,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Diane Keaton, Eugene Levy, Hayden Rolence, Ty Burrell, Idris Elba, Dominic West, Andrew Stanton, Angus MacLane, Andrew Stanton, Victoria Strouse, John Lasseter, Jeremy Lasky, Thomas Newman",http://www.rottentomatoes.com/m/finding_dory
113,Finding Nemo,2003,"Marlin (Albert Brooks), a clown fish, is overly cautious with his son, Nemo (Alexander Gould), who has a foreshortened fin. When Nemo swims too close to the surface to prove himself, he is caught by a diver, and horrified Marlin must set out to find him. A blue reef fish named Dory (Ellen DeGeneres) -- who has a really short memory -- joins Marlin and complicates the encounters with sharks, jellyfish, and a host of ocean dangers. Meanwhile, Nemo plots his escape from a dentist's fish tank.",99,86,"Breathtakingly lovely and grounded by the stellar efforts of a well-chosen cast, Finding Nemo adds another beautifully crafted gem to Pixar's crown.",268,"250,000+",Animation,G,"kids and family, comedy, adventure, animation",English,Andrew Stanton,Graham Walters,"Andrew Stanton, Bob Peterson, David Reynolds","May 30, 2003 wide","Nov 22, 2015",,1h 40m,Pixar Animation Studios,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),Pixar,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Andrew Stanton, Lee Unkrich, Graham Walters, John Lasseter, Jinko Gotoh, Andrew Stanton, Andrew Stanton, Bob Peterson, David Reynolds, Thomas Newman",http://www.rottentomatoes.com/m/finding_nemo
114,The LEGO Movie,2014,"Emmet (Chris Pratt), an ordinary LEGO figurine who always follows the rules, is mistakenly identified as the Special -- an extraordinary being and the key to saving the world. He finds himself drafted into a fellowship of strangers who are on a mission to stop an evil tyrant's (Will Ferrell) plans to conquer the world. Unfortunately for Emmet, he is hopelessly -- and hilariously -- unprepared for such a task, but he'll give it his all nonetheless.",96,87,"Boasting beautiful animation, a charming voice cast, laugh-a-minute gags, and a surprisingly thoughtful story, The Lego Movie is colorful fun for all ages.",254,"100,000+",Animation,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure, animation",English,"Phil Lord, Christopher Miller","Dan Lin, Roy Lee","Phil Lord, Christopher Miller","Feb 7, 2014 wide","Oct 31, 2015",$257.8M,1h 35m,"LEGO System A/S, Lin Pictures, Vertigo",,,,"Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks, Will Arnett, Nick Offerman, Alison Brie, Charlie Day, Liam Neeson, Keith Ferguson, Phil Lord, Christopher Miller, Phil Lord, Christopher Miller, Dan Lin, Roy Lee, Jill Wilfert, Matthew Ashton, Kathleen Fleming, Allison Abbate",http://www.rottentomatoes.com/m/the_lego_movie
115,Moana,2016,"An adventurous teenager sails out on a daring mission to save her people. During her journey, Moana meets the once-mighty demigod Maui, who guides her in her quest to become a master way-finder. Together they sail across the open ocean on an action-packed voyage, encountering enormous monsters and impossible odds. Along the way, Moana fulfills the ancient quest of her ancestors and discovers the one thing she always sought: her own identity.",95,89,"With a title character as three-dimensional as its lush animation and a story that adds fresh depth to Disney's time-tested formula, Moana is truly a family-friendly adventure for the ages.",282,"50,000+",Animation,PG (Peril|Brief Thematic Elements|Some Scary Images),"musical, comedy, animation, kids and family, adventure",English,"John Musker, Ron Clements",Osnat Shurer,Jared Bush,"Nov 23, 2016 wide","Feb 21, 2017",$248.8M,1h 53m,Walt Disney Animation Studios,"Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),,"Dwayne Johnson, Auli'i Cravalho, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, John Musker, Ron Clements, Don Hall, Jared Bush, Osnat Shurer, John Lasseter",http://www.rottentomatoes.com/m/moana_2016
116,Toy Story,1995,"Woody (Tom Hanks), a good-hearted cowboy doll who belongs to a young boy named Andy (John Morris), sees his position as Andy's favorite toy jeopardized when his parents buy him a Buzz Lightyear (Tim Allen) action figure. Even worse, the arrogant Buzz thinks he's a real spaceman on a mission to return to his home planet. When Andy's family moves to a new house, Woody and Buzz must escape the clutches of maladjusted neighbor Sid Phillips (Erik von Detten) and reunite with their boy.",100,92,"Entertaining as it is innovative, Toy Story reinvigorated animation while heralding the arrival of Pixar as a family-friendly force to be reckoned with.",90,"250,000+",Animation,G,"adventure, kids and family, comedy, animation, fantasy",English,John Lasseter,,"John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",,"Nov 22, 2015",$31.3M,1h 20m,"Pixar Animation Studios, Walt Disney Pictures",,,Pixar,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, Erik von Detten, Laurie Metcalf, John Lasseter, John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow, Ed Catmull, Steve Jobs",http://www.rottentomatoes.com/m/toy_story
117,Isle of Dogs,2018,"When, by executive decree, all the canine pets of Megasaki City are exiled to a vast garbage-dump called Trash Island, 12-year-old Atari sets off alone in a miniature Junior-Turbo Prop and flies across the river in search of his bodyguard-dog, Spots. There, with the assistance of a pack of newly-found mongrel friends, he begins an epic journey that will decide the fate and future of the entire Prefecture.",90,87,The beautifully stop-motion animated Isle of Dogs finds Wes Anderson at his detail-oriented best while telling one of the director's most winsomely charming stories.,363,"5,000+",Animation,PG-13 (Thematic Elements|Some Violent Images),"comedy, animation, adventure",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Apr 6, 2018 wide","Jun 27, 2018",$31.9M,1h 41m,"American Empirical Pictures, Studio Babelsberg",Dolby Digital,Scope (2.35:1),,"Bryan Cranston, Edward Norton, Scarlett Johansson, Bill Murray, Liev Schreiber, Jeff Goldblum, Bob Balaban, Koyu Rankin, Greta Gerwig, Tilda Swinton, Wes Anderson, Wes Anderson, Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson, Christopher Fisser, Henning Molfenter, Charlie Woebcken, Tristan Oliver",http://www.rottentomatoes.com/m/isle_of_dogs_2018
118,Kubo and the Two Strings,2016,"Young Kubo's (Art Parkinson) peaceful existence comes crashing down when he accidentally summons a vengeful spirit from the past. Now on the run, Kubo joins forces with Monkey (Charlize Theron) and Beetle (Matthew McConaughey) to unlock a secret legacy. Armed with a magical instrument, Kubo must battle the Moon King (Ralph Fiennes) and other gods and monsters to save his family and solve the mystery of his fallen father, the greatest samurai warrior the world has ever known.",97,86,Kubo and the Two Strings matches its incredible animation with an absorbing -- and bravely melancholy -- story that has something to offer audiences of all ages.,221,"25,000+",Animation,PG (Scary Images|Action and Peril|Thematic Elements),"fantasy, animation, action, kids and family, adventure",English,Travis Knight,"Arianne Sutner, Travis Knight","Marc Haimes, Chris Butler","Aug 19, 2016 wide","Nov 8, 2016",$48.0M,1h 42m,"Laika, Focus Features",Dolby Digital,Scope (2.35:1),,"Charlize Theron, Art Parkinson, Ralph Fiennes, George Takei, Cary-Hiroyuki Tagawa, Brenda Vaccaro, Rooney Mara, Matthew McConaughey, Travis Knight, Marc Haimes, Chris Butler, Arianne Sutner, Travis Knight, Frank Passingham, Christopher Murrie",http://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016
119,How to Train Your Dragon,2010,"Hiccup (Jay Baruchel) is a Norse teenager from the island of Berk, where fighting dragons is a way of life. His progressive views and weird sense of humor make him a misfit, despite the fact that his father (Gerard Butler) is chief of the clan. Tossed into dragon-fighting school, he endeavors to prove himself as a true Viking, but when he befriends an injured dragon he names Toothless, he has the chance to plot a new course for his people's future.",99,91,"Boasting dazzling animation, a script with surprising dramatic depth, and thrilling 3-D sequences, How to Train Your Dragon soars.",211,"250,000+",Animation,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"comedy, fantasy, animation, kids and family, adventure",English,"Chris Sanders, Dean DeBlois",Bonnie Arnold,"Chris Sanders, Dean DeBlois","Mar 26, 2010 wide","Nov 25, 2015",$217.4M,1h 38m,"DreamWorks Animation, Vertigo Entertainment",,,How to Train Your Dragon,"Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, Craig Ferguson, Kristen Wiig, T.J. Miller, Chris Sanders, Dean DeBlois, Chris Sanders, Dean DeBlois, Bonnie Arnold, Kristine Belson, Kathy Altieri, Darren Holmes",http://www.rottentomatoes.com/m/how_to_train_your_dragon
120,Shaun the Sheep Movie,2015,"All is well at Mossy Bottom Farm, except for the fact that the animals will do anything to get out of work. So, Shaun the sheep and his scheming friends devise a plan to put their master to sleep. However, the ruse backfires when the poor farmer finds himself transported to the big city, having lost his memory. Now, it's up to Sean, Timmy the lamb, Shirley the ewe and the rest of the gang to travel to the metropolis and get him back, while not landing in even more trouble themselves.",99,81,"Warm, funny, and brilliantly animated, Shaun the Sheep is yet another stop-motion jewel in Aardman's family-friendly crown.",170,"10,000+",Animation,PG (Rude Humor),"kids and family, comedy, adventure, animation",English,"Mark Burton, Richard Starzak","Julie Lockhart, Paul Kewley","Mark Burton, Richard Starzak","Aug 5, 2015 wide","Jun 1, 2016",$19.4M,1h 25m,"Aardman Animations, Anton Capital Entertainment, Studio Canal",,,,"Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber, Kate Harbour, Tim Hands, Andy Nyman, Simon Greenall, Emma Tate, Jack Paulson, Mark Burton, Richard Starzak, Mark Burton, Richard Starzak, Julie Lockhart, Paul Kewley, Peter Lord, Nick Park, David Sproxton, Olivier Courson",http://www.rottentomatoes.com/m/shaun_the_sheep_movie
121,WALL-E,2008,"WALL-E, short for Waste Allocation Load Lifter Earth-class, is the last robot left on Earth. He spends his days tidying up the planet, one piece of garbage at a time. But during 700 years, WALL-E has developed a personality, and he's more than a little lonely. Then he spots EVE (Elissa Knight), a sleek and shapely probe sent back to Earth on a scanning mission. Smitten WALL-E embarks on his greatest adventure yet when he follows EVE across the galaxy.",95,90,"Wall-E's stellar visuals testify once again to Pixar's ingenuity, while its charming star will captivate younger viewers -- and its timely story offers thought-provoking subtext.",260,"250,000+",Animation,G,"sci fi, comedy, adventure, animation, kids and family",English,Andrew Stanton,Jim Morris,"Andrew Stanton, Jim Reardon","Jun 27, 2008 wide","Nov 22, 2015",,1h 37m,Pixar Animation Studios,"SDDS, Dolby Digital, DTS",,Pixar,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Bob Bergen, Andrew Stanton, Andrew Stanton, Jim Reardon, Jim Morris, Thomas Newman, Thomas Newman, John Lasseter, Ralph Eggleston, Jeremy Lasky",http://www.rottentomatoes.com/m/wall_e
122,Dumbo,1941,"A young circus elephant is born with comically large ears and given the cruel nickname Dumbo. One day at a show, he is taunted by a group of kids, inciting his mother into a rage that gets her locked up. After Dumbo's ears cause an accident that injures many of the other elephants, he is made to dress like a clown and perform dangerous stunts. Everything changes when Dumbo discovers that his enormous ears actually allow him to fly, and he astounds everyone at the circus with his new talent.",98,70,"Dumbo packs plenty of story into its brief runtime, along with all the warm animation and wonderful music you'd expect from a Disney classic.",43,"250,000+",Animation,G,"kids and family, animation, fantasy",English,Ben Sharpsteen,Walt Disney,"Joe Grant, Dick Huemer",,"Dec 13, 2015",,1h 4m,Walt Disney Productions,Stereo,,,"Herman Bing, Billy Bletcher, Edward Brophy, Cliff Edwards, Verna Felton, Noreen Gammill, Sterling Holloway, Malcolm Hutton, John McLeish, Ben Sharpsteen, Joe Grant, Dick Huemer, Walt Disney",http://www.rottentomatoes.com/m/dumbo
123,Ratatouille,2007,"Remy (Patton Oswalt), a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",96,87,"Fast-paced and stunningly animated, Ratatouille adds another delightfully entertaining entry -- and a rather unlikely hero -- to the Pixar canon.",251,"250,000+",Animation,G,"animation, comedy, kids and family",English,Brad Bird,Brad Lewis,Brad Bird,"Jun 29, 2007 wide","Nov 23, 2015",$206.4M,1h 51m,Pixar Animation Studios,"Dolby SRD, DTS, SDDS",Scope (2.35:1),Pixar,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, Brad Bird, Jan Pinkava, Brad Bird, John Lasseter, Andrew Stanton, Brad Lewis, Michael Giacchino, Sharon Calahan, Darren Holmes",http://www.rottentomatoes.com/m/ratatouille
124,My Life as a Zucchini,2016,A police officer (Nick Offerman) and some new friends help an orphan adjust to life at a foster home.,99,89,My Life as a Zucchini's silly title and adorable characters belie a sober story whose colorful visuals delight the senses even as it braves dark emotional depths.,137,"5,000+",Animation,PG-13 (Thematic Elements|Suggestive Material),"comedy, drama, animation",French (France),Claude Barras,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli",Céline Sciamma,"Feb 24, 2017 limited","May 11, 2017",$292.3K,1h 6m,"Rita Productions, KNM, Blue Spirit Animation",,,,"Will Forte, Nick Offerman, Ellen Page, Amy Sedaris, Clara Young, Erick Abbate, Ness Krell, Romy Beckman, Barry Mitchell, Finn Robbins, Claude Barras, Céline Sciamma, Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli, Valentin Rotelli",http://www.rottentomatoes.com/m/my_life_as_a_zucchini
125,The Incredibles,2004,"In this lauded Pixar animated film, married superheroes Mr. Incredible (Craig T. Nelson) and Elastigirl (Holly Hunter) are forced to assume mundane lives as Bob and Helen Parr after all super-powered activities have been banned by the government. While Mr. Incredible loves his wife and kids, he longs to return to a life of adventure, and he gets a chance when summoned to an island to battle an out-of-control robot. Soon, Mr. Incredible is in trouble, and it's up to his family to save him.",97,75,"Bringing loads of wit and tons of fun to the animated superhero genre, The Incredibles easily lives up to its name.",248,"250,000+",Animation,PG (Action/Violence),"kids and family, comedy, adventure, animation",English,Brad Bird,"John Lasseter, John Walker",Brad Bird,"Nov 5, 2004 wide","Nov 23, 2015",$261.4M,1h 55m,Pixar Animation Studios,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Pixar,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Wallace Shawn, Sarah Vowell, Brad Bird, Elizabeth Peña, Dominique Louis, Brad Bird, Brad Bird, John Lasseter, Stephen Schaffer, Michael Giacchino, Lou Romano",http://www.rottentomatoes.com/m/incredibles
126,Only Yesterday,1991,A put-upon 27-year-old Japanese office worker travels to the countryside and reminisces about her childhood in Tokyo and what life could have been.,100,85,Only Yesterday's long-delayed U.S. debut fills a frustrating gap for American Ghibli fans while offering further proof of the studio's incredibly consistent commitment to quality.,56,100+,Animation,,"drama, anime",Japanese,Isao Takahata,Yasuyoshi Tokuma,"Isao Takahata, David Freedman","Jan 1, 2016 limited","Dec 17, 2019",,1h 58m,,,,,"Daisy Ridley, Dev Patel, Ashley Eckstein, Alison Fernandez, Isao Takahata, Isao Takahata, David Freedman, Yasuyoshi Tokuma, Hayao Miyazaki, Katsu Hoshi",http://www.rottentomatoes.com/m/only_yesterday_1991
127,The LEGO Batman Movie,2017,"There are big changes brewing in Gotham, but if Batman (Will Arnett) wants to save the city from the Joker's (Zach Galifianakis) hostile takeover, he may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up. Maybe his superhero sidekick Robin (Michael Cera) and loyal butler Alfred (Ralph Fiennes) can show him a thing or two.",90,80,The Lego Batman Movie continues its block-buster franchise's winning streak with another round of dizzyingly funny -- and beautifully animated -- family-friendly mayhem.,314,"25,000+",Animation,PG (Rude Humor and Some Action),"comedy, animation, action, kids and family, adventure",English,Chris McKay,"Dan Lin, Phil Lord, Christopher Miller, Roy Lee","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington","Feb 10, 2017 wide","May 19, 2017",$175.7M,1h 46m,"Warner Bros. Pictures, Lin Pictures, Vertigo Entertainment","Dolby Atmos, Dolby Digital, SDDS, Datasat",Scope (2.35:1),Batman,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Conan O'Brien, Doug Benson, Chris McKay, Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington, Dan Lin, Phil Lord, Christopher Miller, Roy Lee",http://www.rottentomatoes.com/m/the_lego_batman_movie
128,One Hundred and One Dalmatians,1961,"In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",98,76,"With plenty of pooches and a memorable villain (Cruella De Vil), this is one of Disney's most enduring, entertaining animated films.",51,"250,000+",Animation,G,"kids and family, comedy, adventure, animation",English,"Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi",Walt Disney,,,"Aug 10, 2016",$91.3M,1h 19m,Walt Disney Productions,Surround,,,"Rod Taylor, Betty Lou Gerson, Cate Bauer, Lisa Daniels, Ben Wright, Frederick Worlock, Martha Wentworth, J. Pat O'Malley, Tudor Owen, Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi, Dodie Smith, Walt Disney, Donald Halliday, Ken Anderson",http://www.rottentomatoes.com/m/101_dalmatians
129,Beauty and the Beast,1991,"An arrogant young prince (Robby Benson) and his castle's servants fall under the spell of a wicked enchantress, who turns him into the hideous Beast until he learns to love and be loved in return. The spirited, headstrong village girl Belle (Paige O'Hara) enters the Beast's castle after he imprisons her father Maurice (Rex Everhart). With the help of his enchanted servants, including the matronly Mrs. Potts (Angela Lansbury), Belle begins to draw the cold-hearted Beast out of his isolation.",94,92,"Enchanting, sweepingly romantic, and featuring plenty of wonderful musical numbers, Beauty and the Beast is one of Disney's most elegant animated offerings.",118,"250,000+",Animation,G,"kids and family, animation, fantasy",English,"Gary Trousdale, Kirk Wise",Don Hahn,Linda Woolverton,,"Sep 6, 2016",$219.0M,1h 24m,Walt Disney Pictures,Surround,,,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Bradley Pierce, Rex Everhart, Jesse Corti, Hal Smith, Gary Trousdale, Kirk Wise, Howard Ashman, Don Hahn, Alan Menken, John Carnochan, Brian McEntee, Linda Woolverton",http://www.rottentomatoes.com/m/beauty_and_the_beast_1991
130,Chicken Run,2000,"This engaging stop-motion, claymation adventure tells the story of an American rooster who falls in love with a gorgeous hen on a British farm. The couple decides to run away from the farm, but they must first contend with the evil farmer who is intent on keeping them under her control. The chickens decide to attempt an escape so they don't get turned into chicken pot pies.",97,65,"Chicken Run has all the charm of Nick Park's Wallace & Gromit, and something for everybody. The voice acting is fabulous, the slapstick is brilliant, and the action sequences are spectacular.",172,"250,000+",Animation,G,"kids and family, comedy, adventure, animation",English,"Peter Lord, Nick Park",,Karey Kirkpatrick,"Jun 21, 2000 wide","Nov 25, 2015",,1h 25m,"Allied Filmmakers, DreamWorks Pictures, Aardman Animations, Pathé Pictures","Dolby EX, SDDS, DTS, Surround",Flat (1.85:1),,"Mel Gibson, Julia Sawalha, Miranda Richardson, Jane Horrocks, Lynn Ferguson, Imelda Staunton, Benjamin Whitrow, Tony Haygarth, Timothy Spall, Phil Daniels, Peter Lord, Nick Park, Karey Kirkpatrick, Jake Eberts, Jeffrey Katzenberg, Harry Gregson-Williams, Dave Alex Riddett, Tristan Oliver",http://www.rottentomatoes.com/m/chicken_run
131,Onward,2020,"Teenage elf brothers Ian and Barley embark on a magical quest to spend one more day with their late father. Like any good adventure, their journey is filled with cryptic maps, impossible obstacles and unimaginable discoveries. But when dear Mom finds out her sons are missing, she teams up with the legendary manticore to bring her beloved boys back home.",88,95,"It may suffer in comparison to Pixar's classics, but Onward makes effective use of the studio's formula -- and stands on its own merits as a funny, heartwarming, dazzlingly animated adventure.",333,"5,000+ Verified",Animation,PG (Some Mild Thematic Elements|Action/Peril),"adventure, animation, fantasy, comedy, kids and family",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020 wide","Mar 6, 2020",$60.4M,1h 43m,"Pixar Animation Studios, Walt Disney Pictures","Dolby Atmos, DTS",Scope (2.35:1),Pixar,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Ali Wong, John Ratzenberger, Lena Waithe, Mel Rodriguez, Grey Griffin, Tracey Ullman, Dan Scanlon, Dan Scanlon, Jason Headley, Keith Bunin, Kori Rae, Pete Docter, Sharon Calahan, Catherine Apple",http://www.rottentomatoes.com/m/onward
132,The Nightmare Before Christmas,1993,"The film follows the misadventures of Jack Skellington, Halloweentown's beloved pumpkin king, who has become bored with the same annual routine of frightening people in the ""real world."" When Jack accidentally stumbles on Christmastown, all bright colors and warm spirits, he gets a new lease on life -- he plots to bring Christmas under his control by kidnapping Santa Claus and taking over the role. But Jack soon discovers even the best-laid plans of mice and skeleton men can go seriously awry.",95,91,The Nightmare Before Christmas is a stunningly original and visually delightful work of stop-motion animation.,96,"250,000+",Animation,PG (Some Scary Images),"comedy, fantasy, animation, other, kids and family",English,Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin",Caroline Thompson,"Oct 29, 1993 wide","Nov 24, 2015",$2.4M,1h 15m,"Touchstone Pictures, Skellington Productions","Surround, Dolby SR, Dolby Digital, Dolby Stereo",Flat (1.85:1),,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ed Ivory, Henry Selick, Michael McDowell, Caroline Thompson, Tim Burton, Denise Di Novi, Danny Elfman, Kathleen Gavin, Jill Jacobs, Diane Minter Lewis",http://www.rottentomatoes.com/m/nightmare_before_christmas
133,Anomalisa,2015,An inspirational speaker (David Thewlis) becomes reinvigorated after meeting a lively woman (Jennifer Jason Leigh) who shakes up his mundane existence.,92,71,"Anomalisa marks another brilliant and utterly distinctive highlight in Charlie Kaufman's filmography, and a thought-provoking treat for fans of introspective cinema.",275,"10,000+",Animation,R (Language|Graphic Nudity|Strong Sexual Content),"comedy, drama, animation",English,"Charlie Kaufman, Duke Johnson","Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos",Charlie Kaufman,"Mar 18, 2016 wide","Dec 19, 2016",$3.4M,1h 30m,"Starburns Industries, Snoot Entertainment",,,,"Jennifer Jason Leigh, David Thewlis, Charlie Kaufman, Duke Johnson, Charlie Kaufman, Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos, Joe Passarelli, Garret Elkins, Carter Burwell",http://www.rottentomatoes.com/m/anomalisa
134,"Monsters, Inc.",2001,"Monsters Incorporated is the largest scare factory in the monster world, and James P. Sullivan (John Goodman) is one of its top scarers. Sullivan is a huge, intimidating monster with blue fur, large purple spots and horns. His scare assistant, best friend and roommate is Mike Wazowski (Billy Crystal), a green, opinionated, feisty little one-eyed monster. Visiting from the human world is Boo (Mary Gibbs), a tiny girl who goes where no human has ever gone before.",96,90,"Clever, funny, and delightful to look at, Monsters, Inc. delivers another resounding example of how Pixar elevated the bar for modern all-ages animation.",197,"250,000+",Animation,G,"comedy, fantasy, animation, kids and family, adventure",English,Pete Docter,Darla K. Anderson,,"Nov 2, 2001 wide","Oct 20, 2013",$494.0K,1h 32m,"Walt Disney Productions, Pixar Animation Studios","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),Pixar,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Steve Susskind, Pete Docter, David Silverman, Lee Unkrich, Darla K. Anderson, John Lasseter, Andrew Stanton, Kori Rae, Pete Docter, Jill Culton, Jeff Pidgeon",http://www.rottentomatoes.com/m/monsters_inc
135,Grave of the Fireflies,1988,A teenager (J. Robert Spencer) is charged with the care of his younger sister (Rhoda Chrosite) after an Allied firebombing during World War II destroys their home and kills their mother.,100,95,"An achingly sad anti-war film, Grave of the Fireflies is one of Studio Ghibli's most profoundly beautiful, haunting works.",40,"50,000+",Animation,,"drama, war, anime",Japanese,Isao Takahata,Toru Hara,Isao Takahata,,"Mar 11, 2017",,1h 28m,,,,,"J. Robert Spencer, Rhoda Chrosite, Amy Jones, Veronica Taylor, Isao Takahata, Isao Takahata, Toru Hara, Ryôichi Satô, Nobuo Koyama, Takeshi Seyama, Ryôichi Satô, Nizou Yamamoto",http://www.rottentomatoes.com/m/grave_of_the_fireflies
